country,city,area_m2,property_type,price,year,month,date,source
Singapore,BUKIT BATOK,104.0,4 ROOM,500000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,84.0,4 ROOM,465000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,91.0,4 ROOM,445000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,690000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,620000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,593000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,750000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,510000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,775000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,92.0,4 ROOM,720000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,92.0,4 ROOM,748000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,102.0,4 ROOM,615000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,94.0,4 ROOM,560888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,84.0,4 ROOM,450000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,84.0,4 ROOM,488000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,84.0,4 ROOM,430000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,104.0,4 ROOM,520000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,103.0,4 ROOM,538000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,620000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,625000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,90.0,4 ROOM,575000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,590000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,90.0,4 ROOM,565000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,90.0,4 ROOM,612000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,90.0,4 ROOM,570000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,630000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,550000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,615000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,678000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,105.0,4 ROOM,620000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,562000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,615000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,640999.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,103.0,4 ROOM,528000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,92.0,4 ROOM,648000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,92.0,4 ROOM,636000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,103.0,4 ROOM,520000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,645000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,630000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,593000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,650000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,92.0,4 ROOM,578000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,92.0,4 ROOM,640000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,580000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,635000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,103.0,4 ROOM,540000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,593000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,92.0,4 ROOM,600000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,560000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,92.0,4 ROOM,645000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,92.0,4 ROOM,580000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,92.0,4 ROOM,645000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,640000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,635000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,659000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,608000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,605000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,613000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,648000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,645000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,650000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,640000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,93.0,4 ROOM,615000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,119.0,5 ROOM,750000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,115.0,5 ROOM,950000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,121.0,5 ROOM,668888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,121.0,5 ROOM,690000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,113.0,5 ROOM,668000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,115.0,5 ROOM,710000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,110.0,5 ROOM,660000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,115.0,5 ROOM,720000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,113.0,5 ROOM,808000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,113.0,5 ROOM,790000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,112.0,5 ROOM,880000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,114.0,5 ROOM,800000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,112.0,5 ROOM,688000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,113.0,5 ROOM,810000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,112.0,5 ROOM,630000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,114.0,5 ROOM,805000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,112.0,5 ROOM,710000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,112.0,5 ROOM,665000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,113.0,5 ROOM,785000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,112.0,5 ROOM,775000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,112.0,5 ROOM,685000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,112.0,5 ROOM,740000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,134.0,5 ROOM,700000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,150.0,EXECUTIVE,920000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,155.0,EXECUTIVE,868000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,141.0,EXECUTIVE,935000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT BATOK,152.0,EXECUTIVE,835000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,45.0,2 ROOM,290000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,43.0,2 ROOM,250000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,45.0,2 ROOM,312000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,65.0,3 ROOM,368000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,72.0,3 ROOM,515000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,69.0,3 ROOM,775000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,65.0,3 ROOM,370000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,68.0,3 ROOM,728000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,68.0,3 ROOM,740000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,56.0,3 ROOM,302000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,67.0,3 ROOM,378888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,64.0,3 ROOM,434888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,67.0,3 ROOM,450000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,82.0,3 ROOM,508888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,59.0,3 ROOM,370000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,60.0,3 ROOM,690000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,60.0,3 ROOM,688000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,53.0,3 ROOM,290000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,88.0,3 ROOM,718000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,54.0,3 ROOM,348888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,65.0,3 ROOM,392888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,82.0,3 ROOM,490000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,67.0,3 ROOM,410000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,67.0,3 ROOM,445000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,88.0,3 ROOM,470000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,59.0,3 ROOM,328000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,59.0,3 ROOM,318000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,68.0,3 ROOM,708000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,68.0,3 ROOM,700000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,68.0,3 ROOM,745000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,68.0,3 ROOM,728000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,75.0,3 ROOM,720000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,103.0,4 ROOM,708888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,90.0,4 ROOM,918000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,75.0,4 ROOM,900000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,90.0,4 ROOM,960000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,100.0,4 ROOM,785000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,100.0,4 ROOM,752000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,92.0,4 ROOM,838000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,92.0,4 ROOM,858000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,94.0,4 ROOM,835000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,93.0,4 ROOM,1000000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,83.0,4 ROOM,813000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,93.0,4 ROOM,1200000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,90.0,4 ROOM,875000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,92.0,4 ROOM,920000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,90.0,4 ROOM,885000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,90.0,4 ROOM,800000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,90.0,4 ROOM,920000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,85.0,4 ROOM,970000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,100.0,4 ROOM,948000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,100.0,4 ROOM,970500.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,88.0,4 ROOM,1050000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,106.0,4 ROOM,845000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,92.0,4 ROOM,910000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,86.0,4 ROOM,850000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,92.0,4 ROOM,860000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,84.0,4 ROOM,575000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,100.0,4 ROOM,950000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,82.0,4 ROOM,485000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,91.0,4 ROOM,535000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,91.0,4 ROOM,565000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,93.0,4 ROOM,970000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,91.0,4 ROOM,560000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,82.0,4 ROOM,478000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,95.0,4 ROOM,980000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,93.0,4 ROOM,930000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,93.0,4 ROOM,958000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,93.0,4 ROOM,800000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,93.0,4 ROOM,935000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,93.0,4 ROOM,930000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,93.0,4 ROOM,865000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,82.0,4 ROOM,495888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,112.0,5 ROOM,1588000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,110.0,5 ROOM,1038000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,119.0,5 ROOM,1026000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,116.0,5 ROOM,910000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,118.0,5 ROOM,1088000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,113.0,5 ROOM,1588000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,113.0,5 ROOM,1500000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,121.0,5 ROOM,836000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,115.0,5 ROOM,1160000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,121.0,5 ROOM,905000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,123.0,5 ROOM,890000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT MERAH,110.0,5 ROOM,1015000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,73.0,3 ROOM,425000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,73.0,3 ROOM,395000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,73.0,3 ROOM,420000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,73.0,3 ROOM,395000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,73.0,3 ROOM,410000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,68.0,3 ROOM,415000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,104.0,4 ROOM,540000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,103.0,4 ROOM,520000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,100.0,4 ROOM,635888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,104.0,4 ROOM,490000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,90.0,4 ROOM,485000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,103.0,4 ROOM,495000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,104.0,4 ROOM,500000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,84.0,4 ROOM,430000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,103.0,4 ROOM,588000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,101.0,4 ROOM,706688.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,104.0,4 ROOM,530000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,93.0,4 ROOM,745000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,84.0,4 ROOM,460000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,103.0,4 ROOM,530000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,101.0,4 ROOM,717000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,104.0,4 ROOM,510000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,91.0,4 ROOM,500000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,92.0,4 ROOM,572000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,93.0,4 ROOM,555000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,85.0,4 ROOM,495000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,99.0,4 ROOM,738000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,93.0,4 ROOM,585000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,93.0,4 ROOM,587000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,93.0,4 ROOM,620000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,91.0,4 ROOM,590000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,93.0,4 ROOM,643000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,122.0,5 ROOM,731888.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,110.0,5 ROOM,610000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,111.0,5 ROOM,688000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,120.0,5 ROOM,900000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,110.0,5 ROOM,585000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,120.0,5 ROOM,565000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,122.0,5 ROOM,645000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,117.0,5 ROOM,638000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,113.0,5 ROOM,735000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,122.0,5 ROOM,645000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,121.0,5 ROOM,760000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,123.0,5 ROOM,665000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,121.0,5 ROOM,649000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,121.0,5 ROOM,833000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,121.0,5 ROOM,868000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,120.0,5 ROOM,620000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,120.0,5 ROOM,863000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,110.0,5 ROOM,561588.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,110.0,5 ROOM,600000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,110.0,5 ROOM,650000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,110.0,5 ROOM,683000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,112.0,5 ROOM,785000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,150.0,EXECUTIVE,863000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,146.0,EXECUTIVE,830000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,146.0,EXECUTIVE,810000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT PANJANG,130.0,EXECUTIVE,888000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT TIMAH,89.0,4 ROOM,680000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT TIMAH,91.0,4 ROOM,530000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT TIMAH,104.0,4 ROOM,900000.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT TIMAH,128.0,5 ROOM,1222800.0,2024,6,2024-06-01,data_gov_sg
Singapore,BUKIT TIMAH,128.0,5 ROOM,1085000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,52.0,2 ROOM,388000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,87.0,3 ROOM,530000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,57.0,3 ROOM,420000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,60.0,3 ROOM,520000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,59.0,3 ROOM,535000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,59.0,3 ROOM,498888.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,68.0,3 ROOM,625000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,60.0,3 ROOM,470000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,94.0,4 ROOM,1365000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,95.0,4 ROOM,1329000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,95.0,4 ROOM,1300000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,77.0,4 ROOM,520000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,87.0,4 ROOM,635000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,85.0,4 ROOM,645000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,75.0,4 ROOM,590000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,111.0,4 ROOM,760000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,82.0,4 ROOM,660000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,105.0,5 ROOM,807000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CENTRAL AREA,139.0,5 ROOM,980000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,47.0,2 ROOM,320000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,67.0,3 ROOM,432000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,74.0,3 ROOM,388000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,74.0,3 ROOM,385000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,92.0,4 ROOM,528000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,92.0,4 ROOM,571000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,92.0,4 ROOM,590000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,92.0,4 ROOM,575000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,92.0,4 ROOM,580000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,104.0,4 ROOM,535000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,92.0,4 ROOM,578000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,101.0,4 ROOM,481000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,102.0,4 ROOM,508000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,101.0,4 ROOM,532533.0,2024,6,2024-06-01,data_gov_sg
